time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-22T22:37:24.590Z,33.4795,-116.7983333,4.31,0.59,ml,20,50,0.03283,0.17,ci,ci39401816,2020-04-23T13:16:04.077Z,"7km ENE of Aguanga, CA",earthquake,0.28,0.67,0.123,17,reviewed,ci,ci
2020-04-22T22:31:51.200Z,40.3441667,-123.8271667,21.03,1.43,md,19,79,0.08233,0.16,nc,nc73375045,2020-04-28T07:54:04.274Z,"25km N of Redway, CA",earthquake,0.39,0.64,0.128,10,reviewed,nc,nc
2020-04-22T22:31:46.975Z,-20.7244,-178.6694,649.71,4.4,mb,,133,4.286,0.81,us,us60009a5x,2020-04-22T23:00:35.040Z,"8km SSE of Ndoi Island, Fiji",earthquake,14.8,7.7,0.086,39,reviewed,us,us
2020-04-22T22:31:25.810Z,-22.081,-175.4938,40.01,5.5,mww,,30,7.446,0.67,us,us60009a5h,2020-04-23T22:33:27.402Z,"100km SW of `Ohonua, Tonga",earthquake,7.4,3.8,0.078,16,reviewed,us,us
2020-04-22T22:30:44.420Z,35.6163333,-117.5866667,2.15,0.3,ml,7,108,0.06942,0.24,ci,ci37442973,2020-04-23T00:34:31.998Z,"8km E of Ridgecrest, CA",earthquake,0.48,0.85,0.127,4,reviewed,ci,ci
2020-04-22T22:30:15.190Z,35.6756667,-117.5165,10.94,1.04,ml,27,79,0.09936,0.17,ci,ci39401800,2020-04-23T00:29:52.518Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.49,0.107,14,reviewed,ci,ci
2020-04-22T22:28:19.090Z,47.4121666666667,-117.9145,-0.5,2.06,ml,11,190,0.4586,0.35,uw,uw61603072,2020-04-23T17:29:38.030Z,"25km SW of Medical Lake, Washington",explosion,1.61,31.61,0.123363508296714,9,reviewed,uw,uw
2020-04-22T22:12:08.480Z,35.9818333,-117.6686667,3.56,1,ml,12,68,0.03697,0.11,ci,ci39401744,2020-04-23T13:16:20.615Z,"22km ENE of Little Lake, CA",earthquake,0.31,0.66,0.318,13,reviewed,ci,ci
2020-04-22T22:06:34.150Z,17.983,-66.8408,13,2.27,md,13,183,0.0392,0.21,pr,pr2020113025,2020-04-22T22:37:48.267Z,"2km WSW of Indios, Puerto Rico",earthquake,0.88,0.64,0.17,8,reviewed,pr,pr
2020-04-22T22:05:38.898Z,67.7249,-157.5556,2.7,1.8,ml,,,,0.67,ak,ak020578uwox,2020-04-22T22:15:28.936Z,"95km NNW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-22T22:05:00.390Z,44.7748333,-111.1303333,9.29,0.12,md,8,100,0.02726,0.13,uu,uu60381137,2020-04-23T15:49:05.170Z,"12km N of West Yellowstone, Montana",earthquake,0.54,1.15,0.054,4,reviewed,uu,uu
2020-04-22T22:01:39.400Z,37.7358333,-121.9045,6.84,0.98,md,15,106,0.1244,0.08,nc,nc73375040,2020-04-23T20:29:01.483Z,"5km NE of Dublin, CA",earthquake,0.3,1.01,0.062,9,reviewed,nc,nc
2020-04-22T21:59:08.830Z,44.355,-115.2223333,14.69,2.22,ml,8,77,0.287,0.21,mb,mb80410599,2020-04-23T14:35:13.950Z,"67km ESE of Cascade, Idaho",earthquake,0.69,1.34,0.254,8,reviewed,mb,mb
2020-04-22T21:54:19.900Z,62.408,-149.3709,58.7,1.1,ml,,,,0.4,ak,ak020578jxpi,2020-04-22T21:57:34.273Z,"37km NE of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-04-22T21:53:47.328Z,44.3699,-115.1765,10,2.4,ml,,72,0.318,0.7,us,us60009a78,2020-04-23T05:56:20.647Z,"70km ESE of Cascade, Idaho",earthquake,1.9,2,0.081,20,reviewed,us,us
2020-04-22T21:47:04.039Z,60.208,-139.525,0,1.6,ml,,,,0.75,ak,ak020578iegz,2020-04-22T21:50:01.214Z,"74km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-22T21:41:44.820Z,33.4831667,-116.7945,4.91,0.32,ml,17,68,0.02953,0.13,ci,ci39401704,2020-04-23T01:19:39.011Z,"8km NE of Aguanga, CA",earthquake,0.23,0.75,0.139,6,reviewed,ci,ci
2020-04-22T21:37:40.690Z,60.5403333,-152.936,5.84,-0.75,ml,5,222,0.02209,0.06,av,av70888564,2020-04-23T03:10:12.050Z,"12km WNW of Redoubt Volcano, Alaska",earthquake,0.48,0.61,0.112,5,reviewed,av,av
2020-04-22T21:30:38.177Z,60.2292,-141.302,12.6,1.1,ml,,,,1.04,ak,ak020578etzt,2020-04-22T21:34:26.135Z,"65km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-22T21:28:00.290Z,38.8219986,-122.8420029,2.25,0.57,md,13,66,0.01287,0.03,nc,nc73375035,2020-04-22T21:53:04.192Z,"9km NW of The Geysers, CA",earthquake,0.28,0.62,0.02,3,automatic,nc,nc
2020-04-22T21:19:52.270Z,38.0453333,-118.7638333,2.7,2.19,md,33,107,0.2898,0.06,nc,nc73375030,2020-04-30T04:51:04.835Z,"28km SE of Bodie, CA",earthquake,0.44,8.2,0.187,30,reviewed,nc,nc
2020-04-22T21:18:51.830Z,49.3955,-120.5215,4.61,2.46,ml,11,186,0.5875,0.28,uw,uw61602997,2020-04-25T04:06:46.260Z,"6km S of Princeton, Canada",explosion,1.64,31.61,0.11850402899047,6,reviewed,uw,uw
2020-04-22T21:17:45.270Z,55.1391667,-162.2215,2.47,-1.3,ml,4,139,0.02226,0.08,av,av70888994,2020-04-24T19:38:27.140Z,"32km E of Cold Bay, Alaska",earthquake,0.69,1.37,0.264,3,reviewed,av,av
2020-04-22T21:17:22.754Z,58.6711,-155.0489,0,0.5,ml,,,,0.81,ak,ak020578c0fc,2020-04-22T21:20:51.610Z,"93km E of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-22T21:17:03.950Z,55.1383333,-162.2225,2.74,-0.98,ml,4,140,0.02194,0.09,av,av70888989,2020-04-24T19:36:25.690Z,"32km E of Cold Bay, Alaska",earthquake,0.72,1.35,0.339,3,reviewed,av,av
2020-04-22T21:16:15.910Z,55.1356667,-162.2168333,-2.98,-0.62,ml,4,145,0.02588,0.08,av,av70888984,2020-04-24T19:34:24.210Z,"32km E of Cold Bay, Alaska",earthquake,0.61,1.61,0.207,3,reviewed,av,av
2020-04-22T21:14:32.969Z,35.78716667,-96.99233333,7,1.4,ml,42,46,0.2150577983,0.17,ok,ok2020hygj,2020-04-22T21:59:14.336Z,"13km NW of Chandler, Oklahoma",earthquake,,0.4,0.22,7,reviewed,ok,ok
2020-04-22T21:12:59.516Z,56.0808,-149.731,21.48,3.2,ml,,191,2.273,0.51,us,us70009211,2020-04-22T22:36:54.136Z,"250km SE of Kodiak, Alaska",earthquake,7,10.5,0.048,58,reviewed,us,us
2020-04-22T21:12:29.660Z,53.3521667,-168.1395,22.27,0.16,ml,8,157,0.06546,0.23,av,av70888574,2020-04-23T03:16:16.000Z,"67km NE of Nikolski, Alaska",earthquake,1.07,1.49,0.231,7,reviewed,av,av
2020-04-22T21:10:04.415Z,55.7823,-150.575,10,1.9,ml,,,,0.96,ak,ak020578ajjm,2020-04-22T22:25:41.336Z,"250km SSE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-04-22T21:09:02.760Z,33.4853333,-116.4361667,13.91,0.86,ml,23,77,0.107,0.23,ci,ci39401648,2020-04-22T21:12:47.660Z,"23km SSW of La Quinta, CA",earthquake,0.4,0.76,0.195,22,automatic,ci,ci
2020-04-22T21:08:40.890Z,55.1396667,-162.2238333,2.81,-0.49,ml,4,137,0.02084,0.06,av,av70888979,2020-04-24T19:31:54.050Z,"32km E of Cold Bay, Alaska",earthquake,0.54,1.09,0.227,3,reviewed,av,av
2020-04-22T21:06:31.090Z,37.639,-118.9043333,3.15,0.58,md,16,51,0.008027,0.04,nc,nc73375025,2020-04-30T23:24:02.720Z,"7km E of Mammoth Lakes, CA",earthquake,0.31,0.5,0.345,17,reviewed,nc,nc
2020-04-22T21:06:00.750Z,58.5233333,-154.4443333,8.2,-0.67,ml,6,200,0.06238,0.27,av,av70888584,2020-04-23T03:22:49.200Z,"112km NNW of Larsen Bay, Alaska",earthquake,2.3,1.17,0.1,6,reviewed,av,av
2020-04-22T21:02:31.350Z,54.1346667,-165.9916667,2.46,-1.02,ml,6,93,0.01844,0.19,av,av70888569,2020-04-23T03:13:13.990Z,"14km W of Akutan, Alaska",earthquake,0.3,0.75,0.26,5,reviewed,av,av
2020-04-22T21:01:10.941Z,58.1366,-154.9041,75.6,0.8,ml,,,,0.25,ak,ak0205788k5o,2020-04-22T21:05:06.293Z,"86km NW of Larsen Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-22T21:00:38.610Z,55.1413333,-162.2251667,2.79,-0.01,ml,5,135,0.01973,0.1,av,av70888974,2020-04-24T19:29:51.040Z,"31km E of Cold Bay, Alaska",earthquake,0.48,0.76,0.281,5,reviewed,av,av
2020-04-22T20:57:31.270Z,35.6061667,-117.4136667,9.36,1.05,ml,16,97,0.04415,0.21,ci,ci39401632,2020-04-22T21:01:09.495Z,"18km S of Trona, CA",earthquake,0.55,0.71,0.142,13,automatic,ci,ci
2020-04-22T20:57:03.310Z,55.1395,-162.2238333,2.99,-0.65,ml,4,138,0.02088,0.08,av,av70888964,2020-04-24T19:23:47.990Z,"32km E of Cold Bay, Alaska",earthquake,0.49,0.71,0.334,4,reviewed,av,av
2020-04-22T20:56:37.590Z,55.1336667,-162.214,-1.84,-0.35,ml,4,150,0.02814,0.13,av,av70888959,2020-04-24T19:08:10.350Z,"32km E of Cold Bay, Alaska",earthquake,0.52,2.77,0.102,3,reviewed,av,av
2020-04-22T20:54:35.860Z,55.1403333,-162.2231667,2.97,-1.05,ml,4,137,0.02105,0.07,av,av70888954,2020-04-24T19:05:38.590Z,"32km E of Cold Bay, Alaska",earthquake,0.46,0.74,0.308,3,reviewed,av,av
2020-04-22T20:54:35.250Z,19.2360001,-155.3863373,32.7,2.13,ml,51,144,0.01065,0.16,hv,hv71486287,2020-04-22T21:00:11.000Z,"10km ENE of Pahala, Hawaii",earthquake,0.5,0.71,0.29,4,automatic,hv,hv
2020-04-22T20:53:26.630Z,55.1388333,-162.224,2.84,-0.44,ml,4,138,0.02097,0.08,av,av70888949,2020-04-24T19:01:36.210Z,"32km E of Cold Bay, Alaska",earthquake,0.48,0.65,0.141,3,reviewed,av,av
2020-04-22T20:52:58.230Z,55.1341667,-162.2166667,-3,-0.56,ml,4,148,0.02654,0.07,av,av70888944,2020-04-24T18:59:34.540Z,"32km E of Cold Bay, Alaska",earthquake,0.6,1.6,0.115,3,reviewed,av,av
2020-04-22T20:52:34.450Z,55.1351667,-162.2131667,0.62,-0.48,ml,4,149,0.02803,0.13,av,av70888934,2020-04-24T18:50:29.600Z,"32km E of Cold Bay, Alaska",earthquake,0.7,3.92,0.128,3,reviewed,av,av
2020-04-22T20:52:25.740Z,55.139,-162.2215,2.47,-0.56,ml,4,139,0.0223,0.08,av,av70888939,2020-04-24T18:55:02.090Z,"32km E of Cold Bay, Alaska",earthquake,0.59,1.31,0.263,4,reviewed,av,av
2020-04-22T20:49:03.791Z,38.6155,-117.1728,3.1,3.2,ml,9,67.27,0.219,0.2056,nn,nn00723444,2020-04-28T20:46:58.040Z,"64km NNE of Tonopah, Nevada",earthquake,,5.6,0.38,4,reviewed,nn,nn
2020-04-22T20:45:00.090Z,36.31783333,-98.1635,6,1.88,ml,96,47,0.02969417299,0.24,ok,ok2020hyfk,2020-04-22T21:17:39.591Z,"24km W of Waukomis, Oklahoma",earthquake,,0.4,0.19,13,reviewed,ok,ok
2020-04-22T20:44:10.160Z,55.1395,-162.2241667,2.7,-1.04,ml,4,137,0.02069,0.11,av,av70888924,2020-04-24T18:44:56.000Z,"32km E of Cold Bay, Alaska",earthquake,0.79,1.39,0.346,3,reviewed,av,av
2020-04-22T20:43:33.900Z,55.137,-162.2191667,-3,-0.59,ml,4,143,0.02417,0.05,av,av70888914,2020-04-24T18:40:22.890Z,"32km E of Cold Bay, Alaska",earthquake,0.47,1.29,0.145,3,reviewed,av,av
2020-04-22T20:43:10.100Z,55.1393333,-162.2231667,2.87,-0.89,ml,4,138,0.02129,0.08,av,av70888919,2020-04-24T18:42:24.300Z,"32km E of Cold Bay, Alaska",earthquake,0.48,0.74,0.292,3,reviewed,av,av
2020-04-22T20:39:02.680Z,33.513,-116.737,4.13,0.66,ml,25,49,0.05226,0.24,ci,ci39401584,2020-04-22T20:42:47.458Z,"8km SW of Anza, CA",earthquake,0.33,0.67,0.144,18,automatic,ci,ci
2020-04-22T20:36:22.290Z,38.0463333,-118.7465,2.7,2.35,md,28,110,0.2796,0.05,nc,nc73375005,2020-04-30T04:36:03.741Z,"30km SE of Bodie, CA",earthquake,0.35,7.78,0.277,31,reviewed,nc,nc
2020-04-22T20:33:29.270Z,18.0243,-66.7445,16,3.13,md,22,123,0.1395,0.18,pr,pr2020113024,2020-04-28T20:45:38.040Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.39,0.35,0.23,11,reviewed,pr,pr
2020-04-22T20:32:53.490Z,37.4983333,-118.8456667,4.46,0.53,md,13,238,0.09247,0.03,nc,nc73375000,2020-04-28T06:16:03.693Z,"16km WSW of Toms Place, CA",earthquake,0.93,2.73,0.182,11,reviewed,nc,nc
2020-04-22T20:31:39.394Z,60.4088,-142.8694,0,1.2,ml,,,,1.16,ak,ak020577tm3l,2020-04-22T20:35:23.387Z,"45km NNW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-22T20:30:40.180Z,54.1425,-165.9465,4.19,-0.98,ml,6,188,0.02029,0.25,av,av70888559,2020-04-23T03:05:09.380Z,"11km W of Akutan, Alaska",earthquake,0.63,0.79,0.18,5,reviewed,av,av
2020-04-22T20:30:22.010Z,40.773,-112.1108333,6.84,-0.2,md,5,161,0.03152,0.19,uu,uu60021599,2020-04-23T15:42:31.240Z,"7km N of Magna, Utah",earthquake,1.24,1.73,0.468,3,reviewed,uu,uu
2020-04-22T20:30:12.310Z,40.762,-112.0835,8.47,0.25,md,8,115,0.009402,0.06,uu,uu60381102,2020-04-23T15:40:02.010Z,"6km NNE of Magna, Utah",earthquake,0.38,0.82,0.313,3,reviewed,uu,uu
2020-04-22T20:25:05.042Z,63.6058,-151.441,9,1.6,ml,,,,0.85,ak,ak020577s96u,2020-04-22T20:29:31.469Z,"125km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-22T20:22:46.505Z,13.7263,51.6392,10,5.1,mww,,93,8.854,0.78,us,us700091zf,2020-04-28T20:44:05.040Z,"169km SSE of Sayhut, Yemen",earthquake,8.3,1.8,0.073,18,reviewed,us,us
2020-04-22T20:15:56.663Z,59.4777,-136.488,9.2,2.3,ml,,,,1.15,ak,ak020577q80e,2020-04-22T20:19:08.239Z,"65km WNW of Haines, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-22T20:13:13.460Z,33.9901667,-118.342,10.66,1.59,ml,26,112,0.01638,0.18,ci,ci39401552,2020-04-23T00:53:41.850Z,"1km SE of View Park-Windsor Hills, CA",earthquake,0.29,0.37,0.229,58,reviewed,ci,ci
2020-04-22T19:58:11.466Z,60.7236,-147.3182,58.6,1.6,ml,,,,0.98,ak,ak020577dwqy,2020-04-22T20:02:40.118Z,"69km SW of Valdez, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-22T19:54:29.820Z,47.1606666666667,-121.962666666667,13.58,0.75,ml,9,102,0.03273,0.14,uw,uw61602937,2020-04-23T17:37:15.120Z,"4km E of Buckley, Washington",earthquake,0.57,0.94,0.0537289231745806,4,reviewed,uw,uw
2020-04-22T19:53:50.550Z,33.6546667,-116.7631667,13.54,0.76,ml,27,55,0.06961,0.26,ci,ci39401512,2020-04-22T19:57:29.165Z,"10km SSW of Idyllwild, CA",earthquake,0.43,0.69,0.152,21,automatic,ci,ci
2020-04-22T19:53:45.791Z,52.2911,160.1669,40.66,4.6,mb,,135,1.179,0.87,us,us700091yk,2020-04-28T20:41:45.040Z,"132km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.5,6.6,0.05,121,reviewed,us,us
2020-04-22T19:51:25.121Z,61.2818,-139.5422,0.5,3,ml,,,,0.87,ak,ak020577cfr4,2020-04-22T19:59:59.045Z,"124km WNW of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-04-22T19:48:11.200Z,60.0278333,-153.0946667,-0.07,0.22,ml,5,116,0.0386,0.05,av,av62158981,2020-04-23T02:59:05.440Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.23,0.65,0.337,5,reviewed,av,av
2020-04-22T19:47:27.950Z,38.5065,-112.1535,12.86,0.97,md,9,120,0.2522,0.07,uu,uu60381087,2020-04-23T15:38:27.060Z,"13km SSW of Monroe, Utah",earthquake,0.37,2,0.367,5,reviewed,uu,uu
2020-04-22T19:47:27.470Z,44.3323333,-115.1716667,5.81,2.66,ml,10,68,0.291,0.22,mb,mb80410529,2020-04-22T20:03:52.250Z,"72km ESE of Cascade, Idaho",earthquake,0.5,1.8,0.215,10,reviewed,mb,mb
2020-04-22T19:47:19.600Z,18.0018,-67.0165,13,2.4,md,6,171,0.0426,0.14,pr,pr2020113023,2020-04-22T20:13:54.262Z,"4km NE of La Parguera, Puerto Rico",earthquake,0.7,0.57,0.13,4,reviewed,pr,pr
2020-04-22T19:45:16.511Z,58.73,-154.2701,0,0.9,ml,,,,0.86,ak,ak020577b46d,2020-04-23T02:50:31.400Z,"123km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-22T19:41:14.090Z,34.1023333,-117.316,16.18,0.86,ml,24,81,0.09788,0.13,ci,ci39401480,2020-04-23T15:13:47.147Z,"3km N of Colton, CA",earthquake,0.27,0.49,0.066,8,reviewed,ci,ci
2020-04-22T19:37:58.050Z,38.0371667,-118.7855,4.63,1.61,md,20,193,0.303,0.05,nc,nc73374990,2020-04-29T08:31:04.449Z,"28km SE of Bodie, CA",earthquake,0.57,8.8,0.279,18,reviewed,nc,nc
2020-04-22T19:29:56.790Z,17.9851,-66.8118,15,2.62,md,19,170,0.0681,0.27,pr,pr2020113022,2020-04-22T20:08:02.286Z,"1km SE of Indios, Puerto Rico",earthquake,0.56,0.87,0.23,9,reviewed,pr,pr
2020-04-22T19:29:28.640Z,58.1905,-155.2478333,1.53,-0.95,ml,4,242,0.04679,0.11,av,av70888554,2020-04-23T02:50:00.380Z,"99km ESE of King Salmon, Alaska",earthquake,0.87,2.37,0.082,4,reviewed,av,av
2020-04-22T19:28:14.350Z,35.8441667,-117.6498333,13.5,0.77,ml,12,100,0.05111,0.18,ci,ci39401464,2020-04-23T13:17:22.789Z,"24km WNW of Searles Valley, CA",earthquake,0.52,0.98,0.106,8,reviewed,ci,ci
2020-04-22T19:25:41.875Z,66.0829,-156.4325,1.1,1.9,ml,,,,1.02,ak,ak0205776wfg,2020-04-22T19:37:03.212Z,"94km SSE of Kobuk, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-04-22T19:25:23.860Z,32.9378333,-116.3296667,8.21,1.12,ml,22,82,0.02771,0.15,ci,ci39401456,2020-04-22T19:29:06.974Z,"23km NE of Pine Valley, CA",earthquake,0.24,0.54,0.209,22,automatic,ci,ci
2020-04-22T19:20:46.790Z,40.7713333,-111.9808333,8.77,0.76,md,10,133,0.07588,0.06,uu,uu60381082,2020-04-23T15:37:19.860Z,"7km W of Salt Lake City, Utah",earthquake,0.46,1.13,0.091,4,reviewed,uu,uu
2020-04-22T19:13:44.340Z,33.9228333,-117.4785,10.09,1.42,ml,15,90,0.1088,0.2,ci,ci39401440,2020-04-22T19:17:27.181Z,"6km S of Pedley, CA",earthquake,0.59,1.08,0.35,33,automatic,ci,ci
2020-04-22T19:10:55.990Z,33.5045,-116.5045,10.59,0.71,ml,30,57,0.05731,0.13,ci,ci39401432,2020-04-23T00:42:37.200Z,"17km ESE of Anza, CA",earthquake,0.18,0.29,0.126,17,reviewed,ci,ci
2020-04-22T19:07:58.420Z,46.0383333333333,-122.630166666667,-0.8,1.57,ml,13,202,0.1381,0.12,uw,uw61602917,2020-04-23T17:08:21.027Z,"16km ENE of Kalama, Washington",explosion,0.61,31.61,0.145893552919707,11,reviewed,uw,uw
2020-04-22T19:07:20.290Z,63.5348,-147.2898,0.1,1.1,ml,,,,0.56,ak,ak0205772zwz,2020-04-22T19:18:19.152Z,"84km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-22T19:06:59.650Z,33.4913333,-116.801,6.44,0.83,ml,33,32,0.02099,0.14,ci,ci39401408,2020-04-23T13:17:38.641Z,"8km NE of Aguanga, CA",earthquake,0.17,0.45,0.114,24,reviewed,ci,ci
2020-04-22T19:04:47.290Z,37.6371667,-118.9043333,3.25,1.67,md,26,42,0.009353,0.05,nc,nc73374975,2020-04-30T23:11:04.649Z,"7km E of Mammoth Lakes, CA",earthquake,0.24,0.33,0.265,24,reviewed,nc,nc
2020-04-22T19:02:29.600Z,46.0243333,-112.4731667,-2,1.92,ml,8,114,0.057,0.19,mb,mb80410509,2020-04-22T20:07:31.540Z,"5km ENE of Butte, Montana",quarry blast,0.64,31.61,0.242,7,reviewed,mb,mb
2020-04-22T19:02:22.170Z,38.048,-118.7485,5.2,1.36,md,20,188,0.2794,0.06,nc,nc73374980,2020-04-28T09:34:03.157Z,"29km SE of Bodie, CA",earthquake,0.52,8.64,0.158,16,reviewed,nc,nc
2020-04-22T19:02:17.000Z,33.5048333,-116.5038333,9.73,0.82,ml,33,58,0.05722,0.14,ci,ci39401400,2020-04-23T13:18:38.090Z,"17km ESE of Anza, CA",earthquake,0.19,0.4,0.128,25,reviewed,ci,ci
2020-04-22T18:57:53.060Z,35.8525,-117.6676667,4.82,0.35,ml,8,87,0.06779,0.14,ci,ci39401392,2020-04-22T19:01:32.867Z,"24km ESE of Little Lake, CA",earthquake,0.39,0.83,0.049,4,automatic,ci,ci
2020-04-22T18:52:40.240Z,35.594,-117.8873333,7.52,1.06,ml,20,62,0.01459,0.14,ci,ci39401376,2020-04-22T18:59:35.874Z,"9km SW of Inyokern, CA",earthquake,0.25,0.48,0.146,14,reviewed,ci,ci
2020-04-22T18:48:55.470Z,18.0263,-66.9143,5,2.03,md,3,342,0.1418,0.03,pr,pr2020113021,2020-04-22T19:57:55.533Z,"1km SW of Lluveras, Puerto Rico",earthquake,2.6,8.31,0.04,3,reviewed,pr,pr
2020-04-22T18:47:00.201Z,17.0062,96.2746,10,3.1,ml,,275,2.919,0.62,us,us7000921c,2020-04-28T20:48:25.129Z,"22km S of Thanatpin, Burma",earthquake,7,2,0.148,6,reviewed,us,us
2020-04-22T18:43:22.470Z,33.5051667,-116.5045,9.54,0.65,ml,28,58,0.0567,0.17,ci,ci39401344,2020-04-22T18:46:56.812Z,"17km ESE of Anza, CA",earthquake,0.24,0.53,0.125,16,automatic,ci,ci
2020-04-22T18:42:24.310Z,47.554,-113.879,18.35,0.06,md,7,193,0.093,0.05,mb,mb80410769,2020-04-23T15:03:56.220Z,"16km E of Ronan, Montana",earthquake,0.57,0.67,,1,reviewed,mb,mb
2020-04-22T18:42:20.520Z,33.5008333,-116.508,9.19,1.5,ml,56,57,0.05969,0.2,ci,ci39401336,2020-04-23T02:44:52.292Z,"16km ESE of Anza, CA",earthquake,0.21,0.43,0.183,26,reviewed,ci,ci
2020-04-22T18:41:59.960Z,35.5893333,-117.8908333,7.17,0.68,ml,9,126,0.01902,0.18,ci,ci39401328,2020-04-22T19:00:48.898Z,"10km SW of Inyokern, CA",earthquake,0.59,0.53,0.08,9,reviewed,ci,ci
2020-04-22T18:37:42.410Z,30.5765,138.571,415.59,4.4,mb,,70,2.736,0.82,us,us700091xc,2020-04-28T20:31:24.040Z,"Izu Islands, Japan region",earthquake,7.1,6,0.032,286,reviewed,us,us
2020-04-22T18:27:53.180Z,35.8328333,-117.6658333,4.82,2.18,ml,26,46,0.05809,0.2,ci,ci39401312,2020-04-23T02:30:33.909Z,"24km N of Ridgecrest, CA",earthquake,0.29,0.62,0.186,25,automatic,ci,ci
2020-04-22T18:24:55.670Z,54.1193333,-165.919,2.95,-0.52,ml,5,122,0.02355,0.2,av,av70888549,2020-04-23T02:43:56.530Z,"9km W of Akutan, Alaska",earthquake,0.35,0.91,0.243,5,reviewed,av,av
2020-04-22T18:21:49.500Z,33.0075,-116.2806667,4.37,1.88,ml,53,45,0.0561,0.2,ci,ci39401304,2020-04-22T18:32:40.140Z,"20km SW of Ocotillo Wells, CA",earthquake,0.24,0.71,0.141,27,automatic,ci,ci
2020-04-22T18:17:46.360Z,38.0338333,-118.7825,4.68,1.64,md,21,192,0.301,0.04,nc,nc73374955,2020-04-30T01:20:06.789Z,"28km SE of Bodie, CA",earthquake,0.54,7.39,0.25,23,reviewed,nc,nc
2020-04-22T18:16:04.580Z,38.7945,-122.761,3.97,0.32,md,18,96,0.006198,0.04,nc,nc73374950,2020-04-30T23:06:03.486Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.58,,1,reviewed,nc,nc
2020-04-22T18:11:52.700Z,35.8633333,-117.6951667,9.1,0.74,ml,15,74,0.07872,0.13,ci,ci39401272,2020-04-22T19:00:52.898Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.85,0.172,8,reviewed,ci,ci
2020-04-22T18:11:15.044Z,60.0328,-152.5155,78.8,1.2,ml,,,,0.41,ak,ak020576ieqd,2020-04-22T18:23:07.066Z,"47km NW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-22T18:06:11.690Z,48.4145,-123.569833333333,-0.24,0.28,md,4,224,0.1631,0.2,uw,uw61602867,2020-04-22T19:09:57.830Z,"6km SW of Langford, Canada",explosion,1.11,31.61,0.0890380344725585,3,reviewed,uw,uw
2020-04-22T18:05:02.310Z,38.8406677,-122.8235016,1.83,0.7,md,16,91,0.009587,0.01,nc,nc73374945,2020-04-22T18:19:03.009Z,"9km WNW of Cobb, CA",earthquake,0.28,0.6,0.1,2,automatic,nc,nc
2020-04-22T18:04:02.730Z,40.7283333,-111.9683333,4.79,1.13,ml,20,52,0.00594,0.14,uu,uu60381072,2020-04-22T19:42:38.730Z,"4km NE of West Valley City, Utah",earthquake,0.34,0.64,0.166,2,reviewed,uu,uu
2020-04-22T17:59:57.695Z,63.2633,-152.449,0,1.4,ml,,,,0.68,ak,ak0205767crl,2020-04-22T18:09:41.304Z,"158km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-04-22T17:55:50.830Z,33.2268333,-116.0565,5.16,1.05,ml,24,104,0.1173,0.27,ci,ci39401240,2020-04-22T17:59:40.266Z,"12km NE of Ocotillo Wells, CA",earthquake,0.49,1.66,0.095,22,automatic,ci,ci
2020-04-22T17:52:14.470Z,44.382,-115.169,3.91,2.42,ml,9,72,0.331,0.16,mb,mb80410479,2020-04-22T19:41:41.690Z,"71km ESE of Cascade, Idaho",earthquake,0.46,1.48,0.229,7,reviewed,mb,mb
2020-04-22T17:51:12.260Z,33.5773333,-116.8083333,5.34,0.83,ml,37,45,0.04037,0.11,ci,ci39401232,2020-04-22T21:01:05.753Z,"13km WNW of Anza, CA",earthquake,0.13,0.31,0.122,17,reviewed,ci,ci
2020-04-22T17:48:16.375Z,66.2909,-157.4635,0,1.2,ml,,,,0.66,ak,ak0205764wpz,2020-04-22T17:58:27.083Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
